Country_Code,Country_Name,Year,Value
KEN,Kenya,1991,24521703
KGZ,Kyrgyz Republic,1991,4463600
KHM,Cambodia,1991,9289299
KIR,Kiribati,1991,73692
KNA,St. Kitts and Nevis,1991,40379
KOR,"Korea, Rep.",1991,43295704
KWT,Kuwait,1991,2031296
LAC,Latin America & Caribbean (excluding high income),1991,425153755
LAO,Lao PDR,1991,4379236
LBN,Lebanon,1991,2921706
LBR,Liberia,1991,2040139
LBY,Libya,1991,4544242
LCA,St. Lucia,1991,139995
LCN,Latin America & Caribbean,1991,450125305
LDC,Least developed countries: UN classification,1991,520262423
LIC,Low income,1991,341955755
LIE,Liechtenstein,1991,29159
LKA,Sri Lanka,1991,17535729
LMC,Lower middle income,1991,1915913909
LMY,Low & middle income,1991,4356603492
LSO,Lesotho,1991,1742539
LTE,Late-demographic dividend,1991,1873490015
LTU,Lithuania,1991,3704134
LUX,Luxembourg,1991,387000
LVA,Latvia,1991,2650581
MAC,"Macao SAR, China",1991,353626
MAF,St. Martin (French part),1991,32449
MAR,Morocco,1991,25260404
MCO,Monaco,1991,29622
MDA,Moldova,1991,3704000
MDG,Madagascar,1991,11942819
MDV,Maldives,1991,229751
MEA,Middle East & North Africa,1991,261046309
MEX,Mexico,1991,85512623
MHL,Marshall Islands,1991,48404
MIC,Middle income,1991,4014647737
MKD,North Macedonia,1991,1993302
MLI,Mali,1991,8635527
MLT,Malta,1991,363845
MMR,Myanmar,1991,41890197
MNA,Middle East & North Africa (excluding high income),1991,232101440
MNE,Montenegro,1991,607105
MNG,Mongolia,1991,2217917
MNP,Northern Mariana Islands,1991,46666
MOZ,Mozambique,1991,13328032
MRT,Mauritania,1991,2087912
MUS,Mauritius,1991,1070266
MWI,Malawi,1991,9600355
MYS,Malaysia,1991,18519937
NAC,North America,1991,281077441
NAM,Namibia,1991,1476388
NCL,New Caledonia,1991,175362
NER,Niger,1991,8288735
NGA,Nigeria,1991,97667632
NIC,Nicaragua,1991,4267568
NLD,Netherlands,1991,15069798
NOR,Norway,1991,4261732
NPL,Nepal,1991,19405504
NRU,Nauru,1991,9764
NZL,New Zealand,1991,3495100
OED,OECD members,1991,1080817111
OMN,Oman,1991,1893768
OSS,Other small states,1991,17813831
PAK,Pakistan,1991,110778648
PAN,Panama,1991,2523118
PER,Peru,1991,22522378
PHL,Philippines,1991,63454786
PLW,Palau,1991,15441
PNG,Papua New Guinea,1991,4725547
POL,Poland,1991,38246193
PRE,Pre-demographic dividend,1991,427398511
PRI,Puerto Rico,1991,3562110
PRK,"Korea, Dem. People’s Rep.",1991,20609150
PRT,Portugal,1991,9960235
PRY,Paraguay,1991,4334345
PSE,West Bank and Gaza,1991,2068845
PSS,Pacific island small states,1991,1721237
PST,Post-demographic dividend,1991,970954772
PYF,French Polynesia,1991,203726
QAT,Qatar,1991,487353
ROU,Romania,1991,23001155
RUS,Russian Federation,1991,148624000
RWA,Rwanda,1991,7083935
SAS,South Asia,1991,1158655617
SAU,Saudi Arabia,1991,16772694
SDN,Sudan,1991,20891441
SEN,Senegal,1991,7755496
SGP,Singapore,1991,3135083
SLB,Solomon Islands,1991,320780
SLE,Sierra Leone,1991,4348660
SLV,El Salvador,1991,5342198
SMR,San Marino,1991,24460
SOM,Somalia,1991,7274030
SRB,Serbia,1991,7595636
SSA,Sub-Saharan Africa (excluding high income),1991,523656474
SSD,South Sudan,1991,5420171
SSF,Sub-Saharan Africa,1991,523726913
SST,Small states,1991,25593376
STP,Sao Tome and Principe,1991,121956
SUR,Suriname,1991,413005
SVK,Slovak Republic,1991,5303294
SVN,Slovenia,1991,1999429
SWE,Sweden,1991,8617375
SWZ,Eswatini,1991,845266
SXM,Sint Maarten (Dutch part),1991,
SYC,Seychelles,1991,70439
SYR,Syrian Arab Republic,1991,12815401
TCA,Turks and Caicos Islands,1991,12811
TCD,Chad,1991,6157079
TEA,East Asia & Pacific (IDA & IBRD countries),1991,1608999005
TEC,Europe & Central Asia (IDA & IBRD countries),1991,430330022
TGO,Togo,1991,3862992
THA,Thailand,1991,57232465
TJK,Tajikistan,1991,5400630
TKM,Turkmenistan,1991,3789185
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,434963098
TLS,Timor-Leste,1991,759527
TMN,Middle East & North Africa (IDA & IBRD countries),1991,230032595
TON,Tonga,1991,95246
TSA,South Asia (IDA & IBRD),1991,1158655617
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,523726913
TTO,Trinidad and Tobago,1991,1229103
TUN,Tunisia,1991,8427857
TUR,Turkey,1991,54840590
TUV,Tuvalu,1991,9026
TZA,Tanzania,1991,26056594
UGA,Uganda,1991,17953531
UKR,Ukraine,1991,52000470
UMC,Upper middle income,1991,2098733828
URY,Uruguay,1991,3131660
USA,United States,1991,252981000
UZB,Uzbekistan,1991,20952000
VCT,St. Vincent and the Grenadines,1991,107776
VEN,"Venezuela, RB",1991,20096317
VGB,British Virgin Islands,1991,18006
VIR,Virgin Islands (U.S.),1991,104807
VNM,Vietnam,1991,69436954
VUT,Vanuatu,1991,150716
WLD,World,1991,5369210095
WSM,Samoa,1991,163997
XKX,Kosovo,1991,1898000
YEM,"Yemen, Rep.",1991,12302124
ZAF,South Africa,1991,37718950
ZMB,Zambia,1991,8246656
ZWE,Zimbabwe,1991,10680995
ABW,Aruba,1992,68235
AFG,Afghanistan,1992,14485546
AGO,Angola,1992,12657366
ALB,Albania,1992,3247039
AND,Andorra,1992,58888
ARB,Arab World,1992,232956352
ARE,United Arab Emirates,1992,2052891
ARG,Argentina,1992,33529326
ARM,Armenia,1992,3442817
ASM,American Samoa,1992,49896
ATG,Antigua and Barbuda,1992,64471
AUS,Australia,1992,17495000
AUT,Austria,1992,7840709
AZE,Azerbaijan,1992,7382000
BDI,Burundi,1992,5685565
BEL,Belgium,1992,10045158
BEN,Benin,1992,5331803
BFA,Burkina Faso,1992,9297113
BGD,Bangladesh,1992,107983704
BGR,Bulgaria,1992,8540164
BHR,Bahrain,1992,523086
BHS,"Bahamas, The",1992,266029
BIH,Bosnia and Herzegovina,1992,4233676
BLR,Belarus,1992,10216000
BLZ,Belize,1992,194324
BMU,Bermuda,1992,58595
BOL,Bolivia,1992,7160920
BRA,Brazil,1992,154259380
BRB,Barbados,1992,262886
BRN,Brunei Darussalam,1992,273892
BTN,Bhutan,1992,534516
BWA,Botswana,1992,1363554
CAF,Central African Republic,1992,2959236
CAN,Canada,1992,28371264
CEB,Central Europe and the Baltics,1992,110111454
CHE,Switzerland,1992,6875364
CHI,Channel Islands,1992,142006
CHL,Chile,1992,13719819
CHN,China,1992,1164970000
CIV,Cote d'Ivoire,1992,12812421
CMR,Cameroon,1992,12499499
COD,"Congo, Dem. Rep.",1992,37333914
COG,"Congo, Rep.",1992,2489952
COL,Colombia,1992,34422569
COM,Comoros,1992,436448
CPV,Cabo Verde,1992,355757
CRI,Costa Rica,1992,3286520
CSS,Caribbean small states,1992,6112815
CUB,Cuba,1992,10736387
CUW,Curacao,1992,143912
CYM,Cayman Islands,1992,27780
CYP,Cyprus,1992,800611
CZE,Czech Republic,1992,10319123
DEU,Germany,1992,80624598
DJI,Djibouti,1992,615054
DMA,Dominica,1992,70544
DNK,Denmark,1992,5171370
DOM,Dominican Republic,1992,7408342
DZA,Algeria,1992,27028326
EAP,East Asia & Pacific (excluding high income),1992,1652538259
EAR,Early-demographic dividend,1992,2117950211
EAS,East Asia & Pacific,1992,1872480731
ECA,Europe & Central Asia (excluding high income),1992,389005125
ECS,Europe & Central Asia,1992,849757442
ECU,Ecuador,1992,10716129
EGY,"Egypt, Arab Rep.",1992,58666814
EMU,Euro area,1992,314162058
ERI,Eritrea,1992,2257596
ESP,Spain,1992,39157685
EST,Estonia,1992,1533091
ETH,Ethiopia,1992,51423585
EUU,European Union,1992,480544294
FCS,Fragile and conflict affected situations,1992,273554015
FIN,Finland,1992,5041992
FJI,Fiji,1992,744469
FRA,France,1992,58851217
FRO,Faroe Islands,1992,46739
FSM,"Micronesia, Fed. Sts.",1992,101389
GAB,Gabon,1992,1002579
GBR,United Kingdom,1992,57580402
GEO,Georgia,1992,4873500
GHA,Ghana,1992,15653336
GIB,Gibraltar,1992,28840
GIN,Guinea,1992,6716038
GMB,"Gambia, The",1992,1027475
GNB,Guinea-Bissau,1992,1020350
GNQ,Equatorial Guinea,1992,447266
GRC,Greece,1992,10399061
GRD,Grenada,1992,97165
GRL,Greenland,1992,55300
GTM,Guatemala,1992,9708544
GUM,Guam,1992,136692
GUY,Guyana,1992,748602
HIC,High income,1992,1018853066
HKG,"Hong Kong SAR, China",1992,5800500
HND,Honduras,1992,5244678
HPC,Heavily indebted poor countries (HIPC),1992,376055904
HRV,Croatia,1992,4575818
HTI,Haiti,1992,7319493
HUN,Hungary,1992,10369341
IBD,IBRD only,1992,3578748050
IBT,IDA & IBRD total,1992,4464471808
IDA,IDA total,1992,885723758
IDB,IDA blend,1992,299824422
IDN,Indonesia,1992,187739786
IDX,IDA only,1992,585899336
IMN,Isle of Man,1992,71254
IND,India,1992,909307016
IRL,Ireland,1992,3558430
IRN,"Iran, Islamic Rep.",1992,58780370
IRQ,Iraq,1992,18402734
ISL,Iceland,1992,261057
ISR,Israel,1992,5123000
ITA,Italy,1992,56797087
JAM,Jamaica,1992,2461049
JOR,Jordan,1992,3977672
JPN,Japan,1992,124229000
KAZ,Kazakhstan,1992,16439095
KEN,Kenya,1992,25326078
KGZ,Kyrgyz Republic,1992,4515400
KHM,Cambodia,1992,9623889
KIR,Kiribati,1992,74766
KNA,St. Kitts and Nevis,1992,40697
KOR,"Korea, Rep.",1992,43747962
KWT,Kuwait,1992,
LAC,Latin America & Caribbean (excluding high income),1992,432859827
LAO,Lao PDR,1992,4500351
LBN,Lebanon,1992,3076132
LBR,Liberia,1992,2001624
LBY,Libya,1992,4650885
LCA,St. Lucia,1992,141760
LCN,Latin America & Caribbean,1992,458175526
LDC,Least developed countries: UN classification,1992,534731006
LIC,Low income,1992,352066121
LIE,Liechtenstein,1992,29553
LKA,Sri Lanka,1992,17736821
LMC,Lower middle income,1992,1956554979
LMY,Low & middle income,1992,4434540894
LSO,Lesotho,1992,1782285
LTE,Late-demographic dividend,1992,1893548031
LTU,Lithuania,1992,3700114
LUX,Luxembourg,1992,392175
LVA,Latvia,1992,2614338
MAC,"Macao SAR, China",1992,362311
MAF,St. Martin (French part),1992,31811
MAR,Morocco,1992,25711406
MCO,Monaco,1992,29865
MDA,Moldova,1992,3706000
MDG,Madagascar,1992,12301336
MDV,Maldives,1992,236265
MEA,Middle East & North Africa,1992,265656619
MEX,Mexico,1992,87075138
MHL,Marshall Islands,1992,49245
MIC,Middle income,1992,4082474773
MKD,North Macedonia,1992,1988659
MLI,Mali,1992,8850334
MLT,Malta,1992,367618
MMR,Myanmar,1992,42401684
MNA,Middle East & North Africa (excluding high income),1992,237828663
MNE,Montenegro,1992,608516
MNG,Mongolia,1992,2243495
MNP,Northern Mariana Islands,1992,46476
MOZ,Mozambique,1992,13806001
MRT,Mauritania,1992,2142645
MUS,Mauritius,1992,1084441
MWI,Malawi,1992,9685973
MYS,Malaysia,1992,19002656
NAC,North America,1992,284943859
NAM,Namibia,1992,1516958
NCL,New Caledonia,1992,179799
NER,Niger,1992,8566770
NGA,Nigeria,1992,100161710
NIC,Nicaragua,1992,4364512
NLD,Netherlands,1992,15184166
NOR,Norway,1992,4286401
NPL,Nepal,1992,19938320
NRU,Nauru,1992,10030
NZL,New Zealand,1992,3531700
OED,OECD members,1992,1090444452
OMN,Oman,1992,1983275
OSS,Other small states,1992,18156566
PAK,Pakistan,1992,113911126
PAN,Panama,1992,2575954
PER,Peru,1992,22966818
PHL,Philippines,1992,65020116
PLW,Palau,1992,15856
PNG,Papua New Guinea,1992,4836217
POL,Poland,1992,38363667
PRE,Pre-demographic dividend,1992,440397767
PRI,Puerto Rico,1992,3585176
PRK,"Korea, Dem. People’s Rep.",1992,20937404
PRT,Portugal,1992,9952494
PRY,Paraguay,1992,4445016
PSE,West Bank and Gaza,1992,2163591
PSS,Pacific island small states,1992,1750921
PST,Post-demographic dividend,1992,977682743
PYF,French Polynesia,1992,207245
QAT,Qatar,1992,495395
ROU,Romania,1992,22794284
RUS,Russian Federation,1992,148689000
RWA,Rwanda,1992,6702244
SAS,South Asia,1992,1184133314
SAU,Saudi Arabia,1992,17282691
SDN,Sudan,1992,21696244
SEN,Senegal,1992,7990096
SGP,Singapore,1992,3230698
SLB,Solomon Islands,1992,329995
SLE,Sierra Leone,1992,4347724
SLV,El Salvador,1992,5416323
SMR,San Marino,1992,24822
SOM,Somalia,1992,7295384
SRB,Serbia,1992,7646424
SSA,Sub-Saharan Africa (excluding high income),1992,538175706
SSD,South Sudan,1992,5305457
SSF,Sub-Saharan Africa,1992,538246469
SST,Small states,1992,26020302
STP,Sao Tome and Principe,1992,124576
SUR,Suriname,1992,420655
SVK,Slovak Republic,1992,5305016
SVN,Slovenia,1992,1996498
SWE,Sweden,1992,8668067
SWZ,Eswatini,1992,866993
SXM,Sint Maarten (Dutch part),1992,
SYC,Seychelles,1992,70763
SYR,Syrian Arab Republic,1992,13187663
TCA,Turks and Caicos Islands,1992,13632
TCD,Chad,1992,6356748
TEA,East Asia & Pacific (IDA & IBRD countries),1992,1631566815
TEC,Europe & Central Asia (IDA & IBRD countries),1992,431944610
TGO,Togo,1992,3945905
THA,Thailand,1992,57811021
TJK,Tajikistan,1992,5502494
TKM,Turkmenistan,1992,3899843
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,442915528
TLS,Timor-Leste,1992,783198
TMN,Middle East & North Africa (IDA & IBRD countries),1992,235665072
TON,Tonga,1992,95399
TSA,South Asia (IDA & IBRD),1992,1184133314
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,538246469
TTO,Trinidad and Tobago,1992,1236683
TUN,Tunisia,1992,8613861
TUR,Turkey,1992,55748948
TUV,Tuvalu,1992,9112
TZA,Tanzania,1992,26961197
UGA,Uganda,1992,18561674
UKR,Ukraine,1992,52150266
UMC,Upper middle income,1992,2125919794
URY,Uruguay,1992,3154464
USA,United States,1992,256514000
UZB,Uzbekistan,1992,21449000
VCT,St. Vincent and the Grenadines,1992,107950
VEN,"Venezuela, RB",1992,20557683
VGB,British Virgin Islands,1992,18438
VIR,Virgin Islands (U.S.),1992,105712
VNM,Vietnam,1992,70883481
VUT,Vanuatu,1992,155170
WLD,World,1992,5453393960
WSM,Samoa,1992,165490
XKX,Kosovo,1992,1932000
YEM,"Yemen, Rep.",1992,12954155
ZAF,South Africa,1992,38672607
ZMB,Zambia,1992,8451347
ZWE,Zimbabwe,1992,10900502
ABW,Aruba,1993,72504
AFG,Afghanistan,1993,15816603
AGO,Angola,1993,13075049
ALB,Albania,1993,3227287
AND,Andorra,1993,60971
ARB,Arab World,1993,239243261
ARE,United Arab Emirates,1993,2173139
ARG,Argentina,1993,33970111
ARM,Armenia,1993,3363108
ASM,American Samoa,1993,51020
ATG,Antigua and Barbuda,1993,65777
AUS,Australia,1993,17667000
AUT,Austria,1993,7905633
AZE,Azerbaijan,1993,7495000
BDI,Burundi,1993,5798053
BEL,Belgium,1993,10084475
BEN,Benin,1993,5521763
BFA,Burkina Faso,1993,9552476
BGD,Bangladesh,1993,110350639
BGR,Bulgaria,1993,8472313
BHR,Bahrain,1993,536210
BHS,"Bahamas, The",1993,271069
BIH,Bosnia and Herzegovina,1993,4078937
BLR,Belarus,1993,10239000
BLZ,Belize,1993,197622
BMU,Bermuda,1993,58910
BOL,Bolivia,1993,7312850
BRA,Brazil,1993,156849078
BRB,Barbados,1993,263874
BRN,Brunei Darussalam,1993,281681
BTN,Bhutan,1993,532596
BWA,Botswana,1993,1399110
CAF,Central African Republic,1993,3046149
CAN,Canada,1993,28684764
CEB,Central Europe and the Baltics,1993,110041924
CHE,Switzerland,1993,6938265
CHI,Channel Islands,1993,142415
CHL,Chile,1993,13944937
CHN,China,1993,1178440000
CIV,Cote d'Ivoire,1993,13271643
CMR,Cameroon,1993,12864090
COD,"Congo, Dem. Rep.",1993,38815834
COG,"Congo, Rep.",1993,2559873
COL,Colombia,1993,35091275
COM,Comoros,1993,449274
CPV,Cabo Verde,1993,366053
CRI,Costa Rica,1993,3372298
CSS,Caribbean small states,1993,6170351
CUB,Cuba,1993,10789306
CUW,Curacao,1993,144299
CYM,Cayman Islands,1993,29069
CYP,Cyprus,1993,818746
CZE,Czech Republic,1993,10329855
DEU,Germany,1993,81156363
DJI,Djibouti,1993,618495
DMA,Dominica,1993,70831
DNK,Denmark,1993,5188628
DOM,Dominican Republic,1993,7546463
DZA,Algeria,1993,27635515
EAP,East Asia & Pacific (excluding high income),1993,1674590518
EAR,Early-demographic dividend,1993,2161909784
EAS,East Asia & Pacific,1993,1895897521
ECA,Europe & Central Asia (excluding high income),1993,390255767
ECS,Europe & Central Asia,1993,852712876
ECU,Ecuador,1993,10961466
EGY,"Egypt, Arab Rep.",1993,59880658
EMU,Euro area,1993,315449099
ERI,Eritrea,1993,2238626
ESP,Spain,1993,39361262
EST,Estonia,1993,1494128
ETH,Ethiopia,1993,53295566
EUU,European Union,1993,482059744
FCS,Fragile and conflict affected situations,1993,281936725
FIN,Finland,1993,5066447
FJI,Fiji,1993,754963
FRA,France,1993,59106768
FRO,Faroe Islands,1993,46266
FSM,"Micronesia, Fed. Sts.",1993,103915
GAB,Gabon,1993,1029778
GBR,United Kingdom,1993,57718614
GEO,Georgia,1993,4911100
GHA,Ghana,1993,16106765
GIB,Gibraltar,1993,28675
GIN,Guinea,1993,6897166
GMB,"Gambia, The",1993,1060862
GNB,Guinea-Bissau,1993,1043423
GNQ,Equatorial Guinea,1993,462637
GRC,Greece,1993,10460415
GRD,Grenada,1993,98230
GRL,Greenland,1993,55200
GTM,Guatemala,1993,9938692
GUM,Guam,1993,139818
GUY,Guyana,1993,754144
HIC,High income,1993,1026846769
HKG,"Hong Kong SAR, China",1993,5901000
HND,Honduras,1993,5394412
HPC,Heavily indebted poor countries (HIPC),1993,387705076
HRV,Croatia,1993,4600463
HTI,Haiti,1993,7460689
HUN,Hungary,1993,10357523
IBD,IBRD only,1993,3631876396
IBT,IDA & IBRD total,1993,4541486325
IDA,IDA total,1993,909609929
IDB,IDA blend,1993,307643999
IDN,Indonesia,1993,190851175
IDX,IDA only,1993,601965930
IMN,Isle of Man,1993,71428
IND,India,1993,927403860
IRL,Ireland,1993,3576261
IRN,"Iran, Islamic Rep.",1993,59723764
IRQ,Iraq,1993,18955085
ISL,Iceland,1993,263725
ISR,Israel,1993,5261000
ITA,Italy,1993,56831821
JAM,Jamaica,1993,2484581
JOR,Jordan,1993,4201555
JPN,Japan,1993,124536000
KAZ,Kazakhstan,1993,16330419
KEN,Kenya,1993,26136216
KGZ,Kyrgyz Republic,1993,4516700
KHM,Cambodia,1993,9970733
KIR,Kiribati,1993,75716
KNA,St. Kitts and Nevis,1993,41135
KOR,"Korea, Rep.",1993,44194628
KWT,Kuwait,1993,
LAC,Latin America & Caribbean (excluding high income),1993,440530487
LAO,Lao PDR,1993,4619944
LBN,Lebanon,1993,3246126
LBR,Liberia,1993,1976699
LBY,Libya,1993,4755133
LCA,St. Lucia,1993,143409
LCN,Latin America & Caribbean,1993,466199679
LDC,Least developed countries: UN classification,1993,549559264
LIC,Low income,1993,362526825
LIE,Liechtenstein,1993,29975
LKA,Sri Lanka,1993,17924823
LMC,Lower middle income,1993,1997079030
LMY,Low & middle income,1993,4511601957
LSO,Lesotho,1993,1822236
LTE,Late-demographic dividend,1993,1914561058
LTU,Lithuania,1993,3682613
LUX,Luxembourg,1993,397475
LVA,Latvia,1993,2563290
MAC,"Macao SAR, China",1993,370199
MAF,St. Martin (French part),1993,30200
MAR,Morocco,1993,26155203
MCO,Monaco,1993,30146
MDA,Moldova,1993,3701000
MDG,Madagascar,1993,12675460
MDV,Maldives,1993,242605
MEA,Middle East & North Africa,1993,272107828
MEX,Mexico,1993,88625440
MHL,Marshall Islands,1993,49831
MIC,Middle income,1993,4149075132
MKD,North Macedonia,1993,1984028
MLI,Mali,1993,9087176
MLT,Malta,1993,371308
MMR,Myanmar,1993,42890002
MNA,Middle East & North Africa (excluding high income),1993,243429290
MNE,Montenegro,1993,610170
MNG,Mongolia,1993,2263186
MNP,Northern Mariana Islands,1993,45758
MOZ,Mozambique,1993,14370946
MRT,Mauritania,1993,2198532
MUS,Mauritius,1993,1097374
MWI,Malawi,1993,9710331
MYS,Malaysia,1993,19484898
NAC,North America,1993,288662674
NAM,Namibia,1993,1555101
NCL,New Caledonia,1993,184496
NER,Niger,1993,8860287
NGA,Nigeria,1993,102700753
NIC,Nicaragua,1993,4462497
NLD,Netherlands,1993,15290368
NOR,Norway,1993,4311991
NPL,Nepal,1993,20489975
NRU,Nauru,1993,10287
NZL,New Zealand,1993,3572200
OED,OECD members,1993,1099606388
OMN,Oman,1993,2072104
OSS,Other small states,1993,18476081
PAK,Pakistan,1993,117086685
PAN,Panama,1993,2629580
PER,Peru,1993,23408131
PHL,Philippines,1993,66593904
PLW,Palau,1993,16290
PNG,Papua New Guinea,1993,4949051
POL,Poland,1993,38461408
PRE,Pre-demographic dividend,1993,453849633
PRI,Puerto Rico,1993,3615497
PRK,"Korea, Dem. People’s Rep.",1993,21265834
PRT,Portugal,1993,9964675
PRY,Paraguay,1993,4555521
PSE,West Bank and Gaza,1993,2262676
PSS,Pacific island small states,1993,1782120
PST,Post-demographic dividend,1993,984081948
PYF,French Polynesia,1993,210642
QAT,Qatar,1993,501479
ROU,Romania,1993,22763280
RUS,Russian Federation,1993,148520000
RWA,Rwanda,1993,6263757
SAS,South Asia,1993,1209847786
SAU,Saudi Arabia,1993,17763298
SDN,Sudan,1993,22527834
SEN,Senegal,1993,8226760
SGP,Singapore,1993,3313471
SLB,Solomon Islands,1993,339504
SLE,Sierra Leone,1993,4328957
SLV,El Salvador,1993,5490477
SMR,San Marino,1993,25209
SOM,Somalia,1993,7315865
SRB,Serbia,1993,7699307
SSA,Sub-Saharan Africa (excluding high income),1993,552948109
SSD,South Sudan,1993,5185699
SSF,Sub-Saharan Africa,1993,553020362
SST,Small states,1993,26428552
STP,Sao Tome and Principe,1993,127062
SUR,Suriname,1993,428030
SVK,Slovak Republic,1993,5325305
SVN,Slovenia,1993,1991746
SWE,Sweden,1993,8718561
SWZ,Eswatini,1993,887706
SXM,Sint Maarten (Dutch part),1993,
SYC,Seychelles,1993,72253
SYR,Syrian Arab Republic,1993,13565072
TCA,Turks and Caicos Islands,1993,14526
TCD,Chad,1993,6563922
TEA,East Asia & Pacific (IDA & IBRD countries),1993,1653289954
TEC,Europe & Central Asia (IDA & IBRD countries),1993,433317638
TGO,Togo,1993,4029053
THA,Thailand,1993,58337773
TJK,Tajikistan,1993,5593315
TKM,Turkmenistan,1993,4010789
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,450843971
TLS,Timor-Leste,1993,806860
TMN,Middle East & North Africa (IDA & IBRD countries),1993,241166614
TON,Tonga,1993,95557
TSA,South Asia (IDA & IBRD),1993,1209847786
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,553020362
TTO,Trinidad and Tobago,1993,1243616
TUN,Tunisia,1993,8795932
TUR,Turkey,1993,56653804
TUV,Tuvalu,1993,9194
TZA,Tanzania,1993,27887203
UGA,Uganda,1993,19175988
UKR,Ukraine,1993,52179210
UMC,Upper middle income,1993,2151996102
URY,Uruguay,1993,3177745
USA,United States,1993,259919000
UZB,Uzbekistan,1993,21942000
VCT,St. Vincent and the Grenadines,1993,108033
VEN,"Venezuela, RB",1993,21016901
VGB,British Virgin Islands,1993,18786
VIR,Virgin Islands (U.S.),1993,106578
VNM,Vietnam,1993,72300308
VUT,Vanuatu,1993,159744
WLD,World,1993,5538448726
WSM,Samoa,1993,167119
XKX,Kosovo,1993,1965000
YEM,"Yemen, Rep.",1993,13634076
ZAF,South Africa,1993,39633750
ZMB,Zambia,1993,8656486
ZWE,Zimbabwe,1993,11092766
ABW,Aruba,1994,76700
AFG,Afghanistan,1994,17075727
AGO,Angola,1994,13503747
ALB,Albania,1994,3207536
AND,Andorra,1994,62677
ARB,Arab World,1994,245449409
ARE,United Arab Emirates,1994,2294385
ARG,Argentina,1994,34402672
ARM,Armenia,1994,3283667
ASM,American Samoa,1994,52095
ATG,Antigua and Barbuda,1994,67204
AUS,Australia,1994,17855000
AUT,Austria,1994,7936118
