Country_Code,Country_Name,Year,Value
GUY,Guyana,1997,988.3478364111239
HIC,High income,1997,24246.313465853502
HKG,"Hong Kong SAR, China",1997,27330.033350280697
HND,Honduras,1997,948.955555046673
HPC,Heavily indebted poor countries (HIPC),1997,330.740422805748
HRV,Croatia,1997,5253.033582336429
HTI,Haiti,1997,415.77048326856595
HUN,Hungary,1997,4595.52450570355
IBD,IBRD only,1997,1474.2869276089002
IBT,IDA & IBRD total,1997,1251.27272884544
IDA,IDA total,1997,402.28748015247004
IDB,IDA blend,1997,526.533965358847
IDN,Indonesia,1997,1063.71236524864
IDX,IDA only,1997,336.532073471138
IMN,Isle of Man,1997,15990.788346751999
IND,India,1997,415.49380692484397
IRL,Ireland,1997,22542.8107714729
IRN,"Iran, Islamic Rep.",1997,1804.33667745938
IRQ,Iraq,1997,
ISL,Iceland,1997,27960.922206655097
ISR,Israel,1997,19640.5624655327
ITA,Italy,1997,21779.6243667018
JAM,Jamaica,1997,3241.2344066037
JOR,Jordan,1997,1494.50908540495
JPN,Japan,1997,35021.719091715895
KAZ,Kazakhstan,1997,1445.5694141829902
KEN,Kenya,1997,445.877270251411
KGZ,Kyrgyz Republic,1997,376.42961326110003
KHM,Cambodia,1997,304.764607003602
KIR,Kiribati,1997,842.249736120844
KNA,St. Kitts and Nevis,1997,8742.24798408374
KOR,"Korea, Rep.",1997,12131.874704259199
KWT,Kuwait,1997,17748.4742361656
LAC,Latin America & Caribbean (excluding high income),1997,4427.65854190293
LAO,Lao PDR,1997,345.921364772508
LBN,Lebanon,1997,4305.64294610046
LBR,Liberia,1997,
LBY,Libya,1997,5998.161610395279
LCA,St. Lucia,1997,4778.03939527582
LCN,Latin America & Caribbean,1997,4573.2159859738895
LDC,Least developed countries: UN classification,1997,297.308524217818
LIC,Low income,1997,264.029852674807
LIE,Liechtenstein,1997,72208.9346743391
LKA,Sri Lanka,1997,817.0643489872771
LMC,Lower middle income,1997,581.3519884937091
LMY,Low & middle income,1997,1201.54152536488
LSO,Lesotho,1997,507.100465561661
LTE,Late-demographic dividend,1997,1745.57758869585
LTU,Lithuania,1997,2830.73753338088
LUX,Luxembourg,1997,47042.347107788206
LVA,Latvia,1997,2682.3164526783
MAC,"Macao SAR, China",1997,17967.4320297601
MAR,Morocco,1997,1396.7699166392401
MCO,Monaco,1997,90798.6643539378
MDA,Moldova,1997,528.180434400879
MDG,Madagascar,1997,247.129410232435
MDV,Maldives,1997,1926.2422297395
MEA,Middle East & North Africa,1997,2795.07088511815
MEX,Mexico,1997,5289.16798819206
MHL,Marshall Islands,1997,2106.8206144697697
MIC,Middle income,1997,1287.54823756019
MKD,North Macedonia,1997,1964.8828932687802
MLI,Mali,1997,267.18915875462
MLT,Malta,1997,9679.88285697775
MMR,Myanmar,1997,
MNA,Middle East & North Africa (excluding high income),1997,1535.1803258593302
MNE,Montenegro,1997,
MNG,Mongolia,1997,505.594473873314
MNP,Northern Mariana Islands,1997,
MOZ,Mozambique,1997,257.80483568793
MRT,Mauritania,1997,576.088169160494
MUS,Mauritius,1997,3646.6306259900102
MWI,Malawi,1997,259.450494129967
MYS,Malaysia,1997,4637.86501599615
NAC,North America,1997,30510.8918784061
NAM,Namibia,1997,2416.11979021482
NCL,New Caledonia,1997,16341.5873485558
NER,Niger,1997,181.32866588532903
NGA,Nigeria,1997,479.98375564542295
NIC,Nicaragua,1997,909.335927059787
NLD,Netherlands,1997,26700.5371335926
NOR,Norway,1997,36628.517415574104
NPL,Nepal,1997,217.78795301415002
NRU,Nauru,1997,
NZL,New Zealand,1997,17474.187029724
OED,OECD members,1997,22279.57450989
OMN,Oman,1997,7039.611850218209
OSS,Other small states,1997,3877.64505477627
PAK,Pakistan,1997,476.38123120309007
PAN,Panama,1997,3741.2794643704997
PER,Peru,1997,2306.43880126561
PHL,Philippines,1997,1127.52654850335
PLW,Palau,1997,
PNG,Papua New Guinea,1997,906.3595891107319
POL,Poland,1997,4116.91835289779
PRE,Pre-demographic dividend,1997,396.841316898315
PRI,Puerto Rico,1997,12817.6449621352
PRT,Portugal,1997,11578.441514986202
PRY,Paraguay,1997,1993.80278066684
PSE,West Bank and Gaza,1997,1389.16497137651
PSS,Pacific island small states,1997,2107.26108030297
PST,Post-demographic dividend,1997,24354.738491256
PYF,French Polynesia,1997,15723.213314789
QAT,Qatar,1997,21104.7242969818
ROU,Romania,1997,1577.32335708773
RUS,Russian Federation,1997,2737.57302340505
RWA,Rwanda,1997,288.409167322081
SAS,South Asia,1997,419.358858870515
SAU,Saudi Arabia,1997,8551.67429649764
SDN,Sudan,1997,378.954675595447
SEN,Senegal,1997,647.8293660378711
SGP,Singapore,1997,26375.9719503189
SLB,Solomon Islands,1997,1494.5289403695301
SLE,Sierra Leone,1997,196.115110259243
SLV,El Salvador,1997,1778.8375757272
SMR,San Marino,1997,
SOM,Somalia,1997,
SRB,Serbia,1997,3178.83148433287
SSA,Sub-Saharan Africa (excluding high income),1997,620.7763051018891
SSD,South Sudan,1997,
SSF,Sub-Saharan Africa,1997,621.619269267772
SST,Small states,1997,3877.4229740646206
STP,Sao Tome and Principe,1997,
SUR,Suriname,1997,2039.85480919762
SVK,Slovak Republic,1997,5138.148679159361
SVN,Slovenia,1997,10447.935707660401
SWE,Sweden,1997,29938.021359713
SWZ,Eswatini,1997,1781.87002758328
SYC,Seychelles,1997,7280.98962117856
SYR,Syrian Arab Republic,1997,955.843948743578
TCA,Turks and Caicos Islands,1997,
TCD,Chad,1997,205.862723244323
TEA,East Asia & Pacific (IDA & IBRD countries),1997,898.130233884862
TEC,Europe & Central Asia (IDA & IBRD countries),1997,2249.53760334557
TGO,Togo,1997,334.14339547795703
THA,Thailand,1997,2468.17920930034
TJK,Tajikistan,1997,155.188491611739
TKM,Turkmenistan,1997,562.6370536340161
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,4533.45502510637
TLS,Timor-Leste,1997,
TMN,Middle East & North Africa (IDA & IBRD countries),1997,1536.5546335459699
TON,Tonga,1997,2195.79093815647
TSA,South Asia (IDA & IBRD),1997,419.358858870515
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,621.619269267772
TTO,Trinidad and Tobago,1997,4554.32030819416
TUN,Tunisia,1997,2208.2053029448
TUR,Turkey,1997,3144.38585934025
TUV,Tuvalu,1997,1362.3195803420099
TZA,Tanzania,1997,253.475951266267
UGA,Uganda,1997,289.504414242171
UKR,Ukraine,1997,991.23010065396
UMC,Upper middle income,1997,1965.02455691292
URY,Uruguay,1997,7329.85349066375
USA,United States,1997,31459.139002483
UZB,Uzbekistan,1997,623.002652367639
VCT,St. Vincent and the Grenadines,1997,3223.22628481394
VEN,"Venezuela, RB",1997,3758.8449343974394
VIR,Virgin Islands (U.S.),1997,
VNM,Vietnam,1997,348.01739807637495
VUT,Vanuatu,1997,1462.8902293051901
WLD,World,1997,5352.56266383225
WSM,Samoa,1997,1659.0858956721202
XKX,Kosovo,1997,
YEM,"Yemen, Rep.",1997,428.060810002034
ZAF,South Africa,1997,3549.5798151042604
ZMB,Zambia,1997,448.37020681855796
ZWE,Zimbabwe,1997,731.948379686958
ABW,Aruba,1998,19078.3431907515
AFG,Afghanistan,1998,
AGO,Angola,1998,423.59366023208
ALB,Albania,1998,813.790263555599
AND,Andorra,1998,18894.5214963227
ARB,Arab World,1998,2186.74982499129
ARE,United Arab Emirates,1998,26899.601766231
ARG,Argentina,1998,8289.505729331178
ARM,Armenia,1998,609.172437516102
ASM,American Samoa,1998,
ATG,Antigua and Barbuda,1998,9940.19163925206
AUS,Australia,1998,21318.964169431798
AUT,Austria,1998,27361.8751106437
AZE,Azerbaijan,1998,561.907035403795
BDI,Burundi,1998,144.493064021934
BEL,Belgium,1998,25541.674723365602
BEN,Benin,1998,379.442353954477
BFA,Burkina Faso,1998,255.71823338169997
BGD,Bangladesh,1998,407.429186160797
BGR,Bulgaria,1998,1809.6838447288396
BHR,Bahrain,1998,10076.220622037901
BHS,"Bahamas, The",1998,23514.4203140432
BIH,Bosnia and Herzegovina,1998,1102.39098330014
BLR,Belarus,1998,1511.7700526788299
BLZ,Belize,1998,2992.4447542607
BMU,Bermuda,1998,51371.7408069836
BOL,Bolivia,1998,1049.4993736487402
BRA,Brazil,1998,5087.152221014
BRB,Barbados,1998,10672.3917520389
BRN,Brunei Darussalam,1998,12693.7909769053
BTN,Bhutan,1998,667.913623786184
BWA,Botswana,1998,3039.9707309768
CAF,Central African Republic,1998,278.331340903191
CAN,Canada,1998,20952.069464393702
CEB,Central Europe and the Baltics,1998,4098.42024305049
CHE,Switzerland,1998,41497.2026053116
CHI,Channel Islands,1998,40585.3825759722
CHL,Chile,1998,5446.5806127941605
CHN,China,1998,828.580479295681
CIV,Cote d'Ivoire,1998,809.012688280468
CMR,Cameroon,1998,720.796974616141
COD,"Congo, Dem. Rep.",1998,138.58630642688
COG,"Congo, Rep.",1998,660.472372410258
COL,Colombia,1998,2566.0240600493103
COM,Comoros,1998,718.117089250422
CPV,Cabo Verde,1998,1265.19478254039
CRI,Costa Rica,1998,3579.8658837821295
CSS,Caribbean small states,1998,4680.97442986855
CUB,Cuba,1998,2331.46565255907
CUW,Curacao,1998,
CYM,Cayman Islands,1998,
CYP,Cyprus,1998,15092.829586374699
CZE,Czech Republic,1998,6458.9045010440395
DEU,Germany,1998,27340.672884888398
DJI,Djibouti,1998,755.7616935832781
DMA,Dominica,1998,4593.71449528891
DNK,Denmark,1998,33368.142415092
DOM,Dominican Republic,1998,2638.34947965773
DZA,Algeria,1998,1596.00371429844
EAP,East Asia & Pacific (excluding high income),1998,805.2130589255679
EAR,Early-demographic dividend,1998,1204.23266421434
EAS,East Asia & Pacific,1998,3413.63405685112
ECA,Europe & Central Asia (excluding high income),1998,1903.2747622377601
ECS,Europe & Central Asia,1998,12520.059282112801
ECU,Ecuador,1998,2293.88973536506
EGY,"Egypt, Arab Rep.",1998,1281.39671994505
EMU,Euro area,1998,22381.313331477002
ERI,Eritrea,1998,337.88766430727503
ESP,Spain,1998,15340.3321141928
EST,Estonia,1998,4052.29227059027
ETH,Ethiopia,1998,125.07614107899201
EUU,European Union,1998,19743.1387042471
FCS,Fragile and conflict affected situations,1998,
FIN,Finland,1998,25989.407503518
FJI,Fiji,1998,2070.57462416125
FRA,France,1998,24974.272199000497
FRO,Faroe Islands,1998,24034.2468083717
FSM,"Micronesia, Fed. Sts.",1998,2029.85176696732
GAB,Gabon,1998,3831.7806677081603
GBR,United Kingdom,1998,28068.838492336003
GEO,Georgia,1998,851.5157446358741
GHA,Ghana,1998,407.523303616938
GIN,Guinea,1998,456.491035307479
GMB,"Gambia, The",1998,678.675630192061
GNB,Guinea-Bissau,1998,178.84851966803
GNQ,Equatorial Guinea,1998,663.729505019455
GRC,Greece,1998,13472.1376415276
GRD,Grenada,1998,4370.7039981238395
GRL,Greenland,1998,20496.661371851
GTM,Guatemala,1998,1742.08382367719
GUM,Guam,1998,
GUY,Guyana,1998,951.9124771080699
HIC,High income,1998,24180.5765322325
HKG,"Hong Kong SAR, China",1998,25808.970952452997
HND,Honduras,1998,1023.4605692745599
HPC,Heavily indebted poor countries (HIPC),1998,338.469198788432
HRV,Croatia,1998,5611.51519233305
HTI,Haiti,1998,455.541896058048
HUN,Hungary,1998,4750.41487455393
IBD,IBRD only,1998,1415.61513774784
IBT,IDA & IBRD total,1998,1201.7326809991
IDA,IDA total,1998,397.738525019047
IDB,IDA blend,1998,504.16138872222297
IDN,Indonesia,1998,463.94816946685205
IDX,IDA only,1998,341.865389423294
IMN,Isle of Man,1998,18447.997141601398
IND,India,1998,413.29894413454804
IRL,Ireland,1998,24263.2448019694
IRN,"Iran, Islamic Rep.",1998,1723.83536659068
IRQ,Iraq,1998,
ISL,Iceland,1998,30995.0287465653
ISR,Israel,1998,19404.0526862353
ITA,Italy,1998,22252.358086231
JAM,Jamaica,1998,3359.0058409486796
JOR,Jordan,1998,1600.3979313168802
JPN,Japan,1998,31902.7670955137
KAZ,Kazakhstan,1998,1468.701798334
KEN,Kenya,1998,465.909800983488
KGZ,Kyrgyz Republic,1998,345.138131648451
KHM,Cambodia,1998,268.990418573267
KIR,Kiribati,1998,801.104039683588
KNA,St. Kitts and Nevis,1998,8867.38263628099
KOR,"Korea, Rep.",1998,8085.32352838328
KWT,Kuwait,1998,14167.2548108246
LAC,Latin America & Caribbean (excluding high income),1998,4388.55923036471
LAO,Lao PDR,1998,248.839043082255
LBN,Lebanon,1998,4669.577802617
LBR,Liberia,1998,
LBY,Libya,1998,5243.59048141382
LCA,St. Lucia,1998,5128.39728848643
LCN,Latin America & Caribbean,1998,4543.3602244382
LDC,Least developed countries: UN classification,1998,296.951071099743
LIC,Low income,1998,274.251412329977
LIE,Liechtenstein,1998,76745.4223290707
LKA,Sri Lanka,1998,850.8114205520061
LMC,Lower middle income,1998,514.186868668489
LMY,Low & middle income,1998,1149.2113937522
LSO,Lesotho,1998,464.806392518724
LTE,Late-demographic dividend,1998,1665.22881867844
LTU,Lithuania,1998,3166.89564814117
LUX,Luxembourg,1998,47584.4643916109
LVA,Latvia,1998,2977.14877212025
MAC,"Macao SAR, China",1998,16460.2146236333
MAR,Morocco,1998,1472.3856198282
MCO,Monaco,1998,92995.906360419
MDA,Moldova,1998,465.053966361478
MDG,Madagascar,1998,252.46520580368698
MDV,Maldives,1998,2011.8693919691198
MEA,Middle East & North Africa,1998,2665.3942712753696
MEX,Mexico,1998,5481.18149744964
MHL,Marshall Islands,1998,2158.67225355469
MIC,Middle income,1998,1230.74935939842
MKD,North Macedonia,1998,1866.85008983781
MLI,Mali,1998,281.872630907954
MLT,Malta,1998,10183.6759897077
MMR,Myanmar,1998,
MNA,Middle East & North Africa (excluding high income),1998,1529.6344408870002
MNE,Montenegro,1998,
MNG,Mongolia,1998,477.334734061521
MNP,Northern Mariana Islands,1998,
MOZ,Mozambique,1998,289.83331197591
MRT,Mauritania,1998,550.880025636124
MUS,Mauritius,1998,3593.2340808954705
MWI,Malawi,1998,165.895393540989
MYS,Malaysia,1998,3263.3453713945896
NAC,North America,1998,31684.7732968703
NAM,Namibia,1998,2209.77214682477
NCL,New Caledonia,1998,15387.8695836451
NER,Niger,1998,196.92710828538998
NGA,Nigeria,1998,469.43056482933196
NIC,Nicaragua,1998,943.921895595825
NLD,Netherlands,1998,27885.8083823465
NOR,Norway,1998,34788.7785642698
NPL,Nepal,1998,210.611487810509
NRU,Nauru,1998,
NZL,New Zealand,1998,14738.4455703918
OED,OECD members,1998,22362.9855668754
OMN,Oman,1998,6254.9839652677
OSS,Other small states,1998,3732.3380394690003
PAK,Pakistan,1998,461.216736136457
PAN,Panama,1998,3974.66703475859
PER,Peru,1998,2163.12003133288
PHL,Philippines,1998,966.9891690313831
PLW,Palau,1998,
PNG,Papua New Guinea,1998,678.897275558617
POL,Poland,1998,4510.42055913856
PRE,Pre-demographic dividend,1998,398.125478714972
PRI,Puerto Rico,1998,14304.404986801499
PRT,Portugal,1998,12202.6914067704
PRY,Paraguay,1998,1812.9940220168698
PSE,West Bank and Gaza,1998,1465.04605685868
PSS,Pacific island small states,1998,1778.51176516114
PST,Post-demographic dividend,1998,24347.705316379503
PYF,French Polynesia,1998,16302.4605837944
QAT,Qatar,1998,18593.5489164818
ROU,Romania,1998,1852.46730900412
RUS,Russian Federation,1998,1834.86298596367
RWA,Rwanda,1998,285.710191847827
SAS,South Asia,1998,417.021432393492
SAU,Saudi Arabia,1998,7419.160018973571
SDN,Sudan,1998,355.152430863791
SEN,Senegal,1998,681.260072579726
SGP,Singapore,1998,21829.2998697666
SLB,Solomon Islands,1998,1206.00319958931
SLE,Sierra Leone,1998,153.45852702090798
SLV,El Salvador,1998,1886.3596403096699
SMR,San Marino,1998,
SOM,Somalia,1998,
SRB,Serbia,1998,2416.06907743118
SSA,Sub-Saharan Africa (excluding high income),1998,583.395104786382
SSD,South Sudan,1998,
SSF,Sub-Saharan Africa,1998,584.292834828645
SST,Small states,1998,3814.99311881307
STP,Sao Tome and Principe,1998,
SUR,Suriname,1998,2415.77884048705
SVK,Slovak Republic,1998,5533.588844876391
SVN,Slovenia,1998,11165.2763318396
SWE,Sweden,1998,30191.5068120596
SWZ,Eswatini,1998,1609.22066178885
SYC,Seychelles,1998,7715.91814709342
SYR,Syrian Arab Republic,1998,974.43876178943
TCA,Turks and Caicos Islands,1998,
TCD,Chad,1998,224.553884001232
TEA,East Asia & Pacific (IDA & IBRD countries),1998,813.8754183253141
TEC,Europe & Central Asia (IDA & IBRD countries),1998,2173.31044361942
TGO,Togo,1998,342.658274046648
THA,Thailand,1998,1845.8312252439498
TJK,Tajikistan,1998,219.040499942149
TKM,Turkmenistan,1998,590.393217025249
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,4489.38952494718
TLS,Timor-Leste,1998,
TMN,Middle East & North Africa (IDA & IBRD countries),1998,1530.10619323298
TON,Tonga,1998,1944.58526382054
TSA,South Asia (IDA & IBRD),1998,417.021432393492
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,584.292834828645
TTO,Trinidad and Tobago,1998,4790.13892439622
TUN,Tunisia,1998,2292.71294685292
TUR,Turkey,1998,4496.49682139346
TUV,Tuvalu,1998,1367.0845336959699
TZA,Tanzania,1998,395.53268455879095
UGA,Uganda,1998,295.4053580237
UKR,Ukraine,1998,835.260298791774
UMC,Upper middle income,1998,1923.95756065383
URY,Uruguay,1998,7713.6187713541
USA,United States,1998,32853.6769849268
UZB,Uzbekistan,1998,623.216132835985
VCT,St. Vincent and the Grenadines,1998,3465.82918388375
VEN,"Venezuela, RB",1998,3921.7189790303496
VIR,Virgin Islands (U.S.),1998,
VNM,Vietnam,1998,348.324326182854
VUT,Vanuatu,1998,1473.71017416568
WLD,World,1998,5267.55780622205
WSM,Samoa,1998,1559.14766459228
XKX,Kosovo,1998,
YEM,"Yemen, Rep.",1998,384.49984686427695
ZAF,South Africa,1998,3154.02077660523
ZMB,Zambia,1998,358.555886217461
ZWE,Zimbabwe,1998,544.984162862031
ABW,Aruba,1999,19356.2033894901
AFG,Afghanistan,1999,
AGO,Angola,1999,387.784316047502
ALB,Albania,1999,1033.2416930932002
AND,Andorra,1999,19261.7105038886
ARB,Arab World,1999,2330.19183269656
ARE,United Arab Emirates,1999,28470.8378632746
ARG,Argentina,1999,7774.73620280001
ARM,Armenia,1999,597.432514707894
ASM,American Samoa,1999,
ATG,Antigua and Barbuda,1999,10260.5850219076
AUS,Australia,1999,20533.035061906998
AUT,Austria,1999,27174.2971559775
AZE,Azerbaijan,1999,573.893296585846
BDI,Burundi,1999,128.939083280584
BEL,Belgium,1999,25444.1392583071
BEN,Benin,1999,403.623703839155
BFA,Burkina Faso,1999,265.340115553605
BGD,Bangladesh,1999,409.54319685360804
BGR,Bulgaria,1999,1648.1048589562602
BHR,Bahrain,1999,10401.5458114095
BHS,"Bahamas, The",1999,26130.1018152634
BIH,Bosnia and Herzegovina,1999,1251.74726073687
BLR,Belarus,1999,1210.6117195862
BLZ,Belize,1999,3065.97967261955
BMU,Bermuda,1999,54245.459737293
BOL,Bolivia,1999,1003.3922306389501
BRA,Brazil,1999,3478.37272997644
BRB,Barbados,1999,11137.254948879
BRN,Brunei Darussalam,1999,14101.345758866999
BTN,Bhutan,1999,725.124741074687
BWA,Botswana,1999,3405.81259792087
CAF,Central African Republic,1999,280.908818989086
CAN,Canada,1999,22238.6645356943
CEB,Central Europe and the Baltics,1999,3979.1084078332
CHE,Switzerland,1999,40581.3070515572
CHI,Channel Islands,1999,42443.4323259235
CHL,Chile,1999,4957.777883836239
CHN,China,1999,873.2870617257901
CIV,Cote d'Ivoire,1999,771.968406002361
CMR,Cameroon,1999,740.996564287047
COD,"Congo, Dem. Rep.",1999,102.597977628268
COG,"Congo, Rep.",1999,774.711689855007
COL,Colombia,1999,2209.93148047491
COM,Comoros,1999,723.185092777719
CPV,Cabo Verde,1999,1408.9996077052301
CRI,Costa Rica,1999,3653.55271945812
CSS,Caribbean small states,1999,4927.32914140794
CUB,Cuba,1999,2558.9047974986497
CUW,Curacao,1999,
CYM,Cayman Islands,1999,
CYP,Cyprus,1999,15287.917556381399
CZE,Czech Republic,1999,6307.69800377791
DEU,Germany,1999,26795.9911316814
DJI,Djibouti,1999,765.856135000962
DMA,Dominica,1999,4750.612157227751
DNK,Denmark,1999,33440.7948054204
DOM,Dominican Republic,1999,2653.34401171644
DZA,Algeria,1999,1588.34633112488
EAP,East Asia & Pacific (excluding high income),1999,876.457352000185
EAR,Early-demographic dividend,1999,1251.0279155062801
EAS,East Asia & Pacific,1999,3773.8428878061204
ECA,Europe & Central Asia (excluding high income),1999,1598.22897028732
ECS,Europe & Central Asia,1999,12360.8600790755
ECU,Ecuador,1999,1578.93353632547
EGY,"Egypt, Arab Rep.",1999,1343.551962788
EMU,Euro area,1999,22221.935134836098
ERI,Eritrea,1999,307.91087251170103
ESP,Spain,1999,15678.215234540701
EST,Estonia,1999,4119.34739390814
ETH,Ethiopia,1999,119.68406704868099
EUU,European Union,1999,19673.5438295701
FCS,Fragile and conflict affected situations,1999,
FIN,Finland,1999,26178.791784550802
FJI,Fiji,1999,2408.73592084818
FRA,France,1999,24673.1989691744
FRO,Faroe Islands,1999,24125.2558762552
FSM,"Micronesia, Fed. Sts.",1999,2047.30425585214
GAB,Gabon,1999,3888.89892699174
GBR,United Kingdom,1999,28428.773023794703
GEO,Georgia,1999,673.526010975814
GHA,Ghana,1999,410.334229678993
GIN,Guinea,1999,429.71976804799795
GMB,"Gambia, The",1999,637.931570230916
GNB,Guinea-Bissau,1999,190.672630149531
GNQ,Equatorial Guinea,1999,1067.63477949792
GRC,Greece,1999,13245.1894634121
GRD,Grenada,1999,4705.65224119777
GRL,Greenland,1999,20170.4384160027
GTM,Guatemala,1999,1608.6840861065
GUM,Guam,1999,
GUY,Guyana,1999,926.7428085518441
HIC,High income,1999,25236.2132211485
HKG,"Hong Kong SAR, China",1999,25091.6665997966
HND,Honduras,1999,1002.71519768983
HPC,Heavily indebted poor countries (HIPC),1999,329.272961731586
